,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
0,2017,1,Kansas City Chiefs,Thu,September 7,8:30PM,42,27,Patriots,New England,Chiefs,Kansas City,65878.0,9.3,5.6,8.9,3.4,-1.2,-1.3,Gillette,71000,65878
1,2017,1,Oakland Raiders,Sun,September 10,1:00PM,26,16,Titans,Tennessee,Raiders,Oakland,69089.0,-1.0,3.3,-3.5,-4.7,-2.1,-0.2,Nissan,69143,69143
2,2017,1,Atlanta Falcons,Sun,September 10,1:00PM,23,17,Bears,Chicago,Falcons,Atlanta,61857.0,-7.5,8.5,-1.3,4.3,2.2,1.9,Soldier Field,66944,62500
3,2017,1,Buffalo Bills,Sun,September 10,1:00PM,21,12,Bills,Buffalo,Jets,New York,68751.0,-0.3,-8.5,-4.0,-4.9,-0.5,0.3,Highmark,80290,74000
4,2017,1,Pittsburgh Steelers,Sun,September 10,1:00PM,21,18,Browns,Cleveland,Steelers,Pittsburgh,67431.0,-10.1,4.7,-11.0,5.0,0.0,-1.1,Huntington Bank,54147,50805
5,2017,1,Baltimore Ravens,Sun,September 10,1:00PM,20,0,Bengals,Cincinnati,Ravens,Baltimore,55254.0,1.0,1.5,-5.0,3.4,-1.3,-2.4,Paycor,67260,65515
6,2017,1,Philadelphia Eagles,Sun,September 10,1:00PM,30,17,Redskins,Washington,Eagles,Philadelphia,78685.0,2.0,3.8,-1.3,9.4,1.6,-0.7,Northwest,67617,67617
7,2017,1,Detroit Lions,Sun,September 10,1:00PM,35,23,Lions,Detroit,Cardinals,Arizona,60957.0,-1.4,1.6,2.7,-3.7,0.6,0.4,Ford Field,70000,65000
8,2017,1,Jacksonville Jaguars,Sun,September 10,1:00PM,29,7,Texans,Houston,Jaguars,Jacksonville,71710.0,-2.6,-5.0,-6.4,6.5,-0.3,-2.8,NRG,75000,72220
9,2017,1,Los Angeles Rams,Sun,September 10,4:05PM,46,9,Rams,Los Angeles,Colts,Indianapolis,60128.0,-11.1,0.4,9.2,-10.1,-0.2,-1.3,Los Angeles Memorial Coliseum,93607,77500
10,2017,1,Carolina Panthers,Sun,September 10,4:25PM,23,3,49ers,San Francisco,Panthers,Carolina,70178.0,-11.2,-1.0,-2.9,4.3,0.4,2.1,Levi's,75000,68500
11,2017,1,Green Bay Packers,Sun,September 10,4:25PM,17,9,Packers,Green Bay,Seahawks,Seattle,78381.0,2.8,2.1,-1.9,1.9,2.1,-0.2,Lambeau Field,81441,79704
12,2017,1,Dallas Cowboys,Sun,September 10,8:30PM,19,3,Cowboys,Dallas,Giants,New York,93183.0,7.0,2.1,1.6,-7.6,0.2,1.3,AT&T,85000,80000
