year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2017,1,Kansas City Chiefs,Thu,2017-09-07,20:30:00,42,27,Patriots,Chiefs,65878.0,9.3,5.6,8.9,3.4,-1.2,-1.3,Gillette,71000,65878,"Foxborough,MA",Cloudy
2017,1,Oakland Raiders,Sun,2017-09-10,13:00:00,26,16,Titans,Raiders,69089.0,-1.0,3.3,-3.5,-4.7,-2.1,-0.2,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,1,Atlanta Falcons,Sun,2017-09-10,13:00:00,23,17,Bears,Falcons,61857.0,-7.5,8.5,-1.3,4.3,2.2,1.9,Soldier Field,66944,62500,"Chicago,IL",Clear
2017,1,Buffalo Bills,Sun,2017-09-10,13:00:00,21,12,Bills,Jets,68751.0,-0.3,-8.5,-4.0,-4.9,-0.5,0.3,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,1,Pittsburgh Steelers,Sun,2017-09-10,13:00:00,21,18,Browns,Steelers,67431.0,-10.1,4.7,-11.0,5.0,0.0,-1.1,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2017,1,Baltimore Ravens,Sun,2017-09-10,13:00:00,20,0,Bengals,Ravens,55254.0,1.0,1.5,-5.0,3.4,-1.3,-2.4,Paycor,67260,65515,"Cincinnati,OH",Clear
2017,1,Philadelphia Eagles,Sun,2017-09-10,13:00:00,30,17,Redskins,Eagles,78685.0,2.0,3.8,-1.3,9.4,1.6,-0.7,Northwest,67617,67617,"Landover,MD",Cloudy
2017,1,Detroit Lions,Sun,2017-09-10,13:00:00,35,23,Lions,Cardinals,60957.0,-1.4,1.6,2.7,-3.7,0.6,0.4,Ford Field,70000,65000,"Detroit,MI",Cloudy
2017,1,Jacksonville Jaguars,Sun,2017-09-10,13:00:00,29,7,Texans,Jaguars,71710.0,-2.6,-5.0,-6.4,6.5,-0.3,-2.8,NRG,75000,72220,"Houston,TX",Cloudy
2017,1,Los Angeles Rams,Sun,2017-09-10,16:05:00,46,9,Rams,Colts,60128.0,-11.1,0.4,9.2,-10.1,-0.2,-1.3,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,1,Carolina Panthers,Sun,2017-09-10,16:25:00,23,3,49ers,Panthers,70178.0,-11.2,-1.0,-2.9,4.3,0.4,2.1,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,1,Green Bay Packers,Sun,2017-09-10,16:25:00,17,9,Packers,Seahawks,78381.0,2.8,2.1,-1.9,1.9,2.1,-0.2,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2017,1,Dallas Cowboys,Sun,2017-09-10,20:30:00,19,3,Cowboys,Giants,93183.0,7.0,2.1,1.6,-7.6,0.2,1.3,AT&T,85000,80000,"Arlington,TX",Clear
2017,1,Minnesota Vikings,Mon,2017-09-11,19:10:00,29,19,Vikings,Saints,66606.0,0.9,1.5,9.1,9.2,1.0,1.5,US Bank,73000,66655,"Minneapolis,MN",Clear
2017,1,Denver Broncos,Mon,2017-09-11,22:20:00,24,21,Broncos,Chargers,76324.0,4.0,0.1,-6.7,3.6,-0.9,-1.5,Empower Field at Mile High,76125,76125,"Denver,CO",Rain
2017,2,Houston Texans,Thu,2017-09-14,20:25:00,13,9,Bengals,Texans,52942.0,1.0,-2.6,-5.0,-6.4,-1.3,-0.3,Paycor,67260,65515,"Cincinnati,OH",Rain
2017,2,Kansas City Chiefs,Sun,2017-09-17,13:00:00,27,20,Chiefs,Eagles,74971.0,5.6,3.8,3.4,9.4,-1.3,-0.7,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2017,2,Arizona Cardinals,Sun,2017-09-17,13:00:00,16,13,Colts,Cardinals,63137.0,0.4,1.6,-10.1,-3.7,-1.3,0.4,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2017,2,Carolina Panthers,Sun,2017-09-17,13:00:00,9,3,Panthers,Bills,74122.0,-1.0,-0.3,4.3,-4.0,2.1,-0.5,Bank of America,74867,74867,"Charlotte,NC",Cloudy
